Date,Time,Activity,Facility
zondag 28 september 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 28 september 2025,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 28 september 2025,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 29 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 29 september 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 29 september 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 29 september 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 29 september 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 29 september 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 29 september 2025,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 29 september 2025,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 29 september 2025,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 29 september 2025,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 29 september 2025,15:00 – 18:15,Zwemles,Trefkuil
maandag 29 september 2025,15:00 – 18:15,Zwemles,Spaardersbad
maandag 29 september 2025,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 29 september 2025,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 29 september 2025,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 29 september 2025,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 30 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 30 september 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 30 september 2025,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 30 september 2025,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 30 september 2025,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 30 september 2025,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 30 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 30 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 30 september 2025,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 30 september 2025,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 30 september 2025,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 30 september 2025,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 30 september 2025,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 30 september 2025,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 1 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 1 oktober 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 1 oktober 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 1 oktober 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 1 oktober 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 1 oktober 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 1 oktober 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 1 oktober 2025,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 1 oktober 2025,13:15 – 17:30,Zwemles,Trefkuil
woensdag 1 oktober 2025,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 1 oktober 2025,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 2 oktober 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 2 oktober 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 2 oktober 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 2 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 2 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 2 oktober 2025,15:30 – 18:00,Zwemles,Trefkuil
donderdag 2 oktober 2025,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 2 oktober 2025,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 2 oktober 2025,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 3 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 3 oktober 2025,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 3 oktober 2025,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 3 oktober 2025,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 3 oktober 2025,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 4 oktober 2025,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 4 oktober 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 4 oktober 2025,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 4 oktober 2025,12:30 – 15:00,Zwemles,Spaardersbad
zondag 5 oktober 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 5 oktober 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 5 oktober 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 5 oktober 2025,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 5 oktober 2025,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 6 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 6 oktober 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 6 oktober 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 6 oktober 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 6 oktober 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 6 oktober 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 6 oktober 2025,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 6 oktober 2025,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 6 oktober 2025,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 6 oktober 2025,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 6 oktober 2025,15:00 – 18:15,Zwemles,Trefkuil
maandag 6 oktober 2025,15:00 – 18:15,Zwemles,Spaardersbad
maandag 6 oktober 2025,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 6 oktober 2025,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 6 oktober 2025,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 6 oktober 2025,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 7 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 7 oktober 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 7 oktober 2025,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 7 oktober 2025,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 7 oktober 2025,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 7 oktober 2025,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 7 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 7 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 7 oktober 2025,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 7 oktober 2025,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 7 oktober 2025,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 7 oktober 2025,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 7 oktober 2025,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 7 oktober 2025,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 8 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 8 oktober 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 8 oktober 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 8 oktober 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 8 oktober 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 8 oktober 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 8 oktober 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 8 oktober 2025,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 8 oktober 2025,13:15 – 17:30,Zwemles,Trefkuil
woensdag 8 oktober 2025,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 8 oktober 2025,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 9 oktober 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 9 oktober 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 9 oktober 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 9 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 9 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 9 oktober 2025,15:30 – 18:00,Zwemles,Trefkuil
donderdag 9 oktober 2025,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 9 oktober 2025,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 9 oktober 2025,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 10 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 10 oktober 2025,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 10 oktober 2025,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 10 oktober 2025,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 10 oktober 2025,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 11 oktober 2025,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 11 oktober 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 11 oktober 2025,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 11 oktober 2025,12:30 – 15:00,Zwemles,Spaardersbad
zondag 12 oktober 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 12 oktober 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 12 oktober 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 12 oktober 2025,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 12 oktober 2025,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 13 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 13 oktober 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 13 oktober 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 13 oktober 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 13 oktober 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 13 oktober 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 13 oktober 2025,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 13 oktober 2025,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 13 oktober 2025,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 13 oktober 2025,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 13 oktober 2025,15:00 – 18:15,Zwemles,Trefkuil
maandag 13 oktober 2025,15:00 – 18:15,Zwemles,Spaardersbad
maandag 13 oktober 2025,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 13 oktober 2025,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 13 oktober 2025,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 13 oktober 2025,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 14 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 14 oktober 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 14 oktober 2025,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 14 oktober 2025,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 14 oktober 2025,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 14 oktober 2025,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 14 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 14 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 14 oktober 2025,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 14 oktober 2025,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 14 oktober 2025,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 14 oktober 2025,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 14 oktober 2025,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 14 oktober 2025,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 15 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 15 oktober 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 15 oktober 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 15 oktober 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 15 oktober 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 15 oktober 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 15 oktober 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 15 oktober 2025,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 15 oktober 2025,13:15 – 17:30,Zwemles,Trefkuil
woensdag 15 oktober 2025,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 15 oktober 2025,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 16 oktober 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 16 oktober 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 16 oktober 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 16 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 16 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 16 oktober 2025,15:30 – 18:00,Zwemles,Trefkuil
donderdag 16 oktober 2025,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 16 oktober 2025,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 16 oktober 2025,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 17 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 17 oktober 2025,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 17 oktober 2025,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 17 oktober 2025,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 17 oktober 2025,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 18 oktober 2025,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 18 oktober 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 18 oktober 2025,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 18 oktober 2025,12:30 – 15:00,Zwemles,Spaardersbad
zondag 19 oktober 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 19 oktober 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 19 oktober 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 19 oktober 2025,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 19 oktober 2025,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 20 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 20 oktober 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 20 oktober 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 20 oktober 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 20 oktober 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 20 oktober 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 20 oktober 2025,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 20 oktober 2025,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 20 oktober 2025,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 20 oktober 2025,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 20 oktober 2025,15:00 – 18:15,Zwemles,Trefkuil
maandag 20 oktober 2025,15:00 – 18:15,Zwemles,Spaardersbad
maandag 20 oktober 2025,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 20 oktober 2025,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 20 oktober 2025,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 20 oktober 2025,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 21 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 21 oktober 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 21 oktober 2025,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 21 oktober 2025,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 21 oktober 2025,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 21 oktober 2025,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 21 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 21 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 21 oktober 2025,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 21 oktober 2025,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 21 oktober 2025,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 21 oktober 2025,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 21 oktober 2025,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 21 oktober 2025,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 22 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 22 oktober 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 22 oktober 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 22 oktober 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 22 oktober 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 22 oktober 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 22 oktober 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 22 oktober 2025,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 22 oktober 2025,13:15 – 17:30,Zwemles,Trefkuil
woensdag 22 oktober 2025,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 22 oktober 2025,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 23 oktober 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 23 oktober 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 23 oktober 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 23 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 23 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 23 oktober 2025,15:30 – 18:00,Zwemles,Trefkuil
donderdag 23 oktober 2025,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 23 oktober 2025,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 23 oktober 2025,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 24 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 24 oktober 2025,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 24 oktober 2025,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 24 oktober 2025,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 24 oktober 2025,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 25 oktober 2025,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 25 oktober 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 25 oktober 2025,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 25 oktober 2025,12:30 – 15:00,Zwemles,Spaardersbad
zondag 26 oktober 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 26 oktober 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 26 oktober 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 26 oktober 2025,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 26 oktober 2025,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 27 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 27 oktober 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 27 oktober 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 27 oktober 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 27 oktober 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 27 oktober 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 27 oktober 2025,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 27 oktober 2025,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 27 oktober 2025,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 27 oktober 2025,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 27 oktober 2025,15:00 – 18:15,Zwemles,Trefkuil
maandag 27 oktober 2025,15:00 – 18:15,Zwemles,Spaardersbad
maandag 27 oktober 2025,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 27 oktober 2025,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 27 oktober 2025,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 27 oktober 2025,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 28 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 28 oktober 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 28 oktober 2025,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 28 oktober 2025,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 28 oktober 2025,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 28 oktober 2025,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 28 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 28 oktober 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 28 oktober 2025,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 28 oktober 2025,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 28 oktober 2025,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 28 oktober 2025,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 28 oktober 2025,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 28 oktober 2025,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 29 oktober 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 29 oktober 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 29 oktober 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 29 oktober 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 29 oktober 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 29 oktober 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 29 oktober 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 29 oktober 2025,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 29 oktober 2025,13:15 – 17:30,Zwemles,Trefkuil
woensdag 29 oktober 2025,13:15 – 17:30,Zwemles,Spaardersbad
