Day,Date,Time,Title,Source,Description,URL
maandag,19 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
maandag,19 mei,14:00-15:30,Maandagactiviteit: Klei dieren maken,Het Bruisnest,Kom op maandag 19 mei gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaan ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86218&source=velocity:/web/lijst/activiteiten.vm
maandag,19 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
maandag,19 mei,20:00-21:30,Recreatief en lekker volleyballen,Hugo Gastkemper,"Kom lekker volleyballen op de maandagavond om 20.00 u. in sportzaal De Schakel, Columbuslaan 2 in Go...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=77266&source=velocity:/web/lijst/activiteiten.vm
maandag,19 mei,20:30-21:45,Cursus Afrikaanse dans.,Kim Schouten,Maandag 12 mei start er een nieuwe korte cursus van 4 lessen Afrikaanse dans in Gouda. Dansleraar Se...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=70315&source=velocity:/web/lijst/activiteiten.vm
dinsdag,20 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82870&source=velocity:/web/lijst/activiteiten.vm
dinsdag,20 mei,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=47368&source=velocity:/web/lijst/activiteiten.vm
dinsdag,20 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85573&source=velocity:/web/lijst/activiteiten.vm
dinsdag,20 mei,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85379&source=velocity:/web/lijst/activiteiten.vm
dinsdag,20 mei,9:30-12:15,Massage,"Sentire, centrum voor leven met en na kanker","Mensen die ernstig ziek zijn, worden vaak aangeraakt in het kader van medische behandelingen. Hoewel...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82875&source=velocity:/web/lijst/activiteiten.vm
dinsdag,20 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
dinsdag,20 mei,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85289&source=velocity:/web/lijst/activiteiten.vm
dinsdag,20 mei,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=80642&source=velocity:/web/lijst/activiteiten.vm
dinsdag,20 mei,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84817&source=velocity:/web/lijst/activiteiten.vm
woensdag,21 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
woensdag,21 mei,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
woensdag,21 mei,13:30-15:00,Woensdagactiviteit: Darten,Het Bruisnest,Kom op woensdag 21 mei gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86213&source=velocity:/web/lijst/activiteiten.vm
woensdag,21 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
woensdag,21 mei,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84659&source=velocity:/web/lijst/activiteiten.vm
woensdag,21 mei,20:00-23:00,Vergadering van de Goudse gemeenteraad,Gemeenteraad Gouda,De gemeenteraad vertegenwoordigt de Goudse bevolking. De raad bepaalt in hoofdlijnen wat de gemeente...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82584&source=velocity:/web/lijst/activiteiten.vm
donderdag,22 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82872&source=velocity:/web/lijst/activiteiten.vm
donderdag,22 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,22 mei,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=72524&source=velocity:/web/lijst/activiteiten.vm
donderdag,22 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,22 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
donderdag,22 mei,14:00-15:30,Historisch Gouda  met het Goudse Gidsen Gilde na de Kaasmarkt,Marion Daems,"Kaasmarkt 

Elke donderdagochtend in het seizoen kunt u genieten van het aloude verhandelen van kaas...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87432&source=velocity:/web/lijst/activiteiten.vm
donderdag,22 mei,14:30-15:30,Yoga,"Sentire, centrum voor leven met en na kanker","Yoga kan enorm ondersteunend zijn voor mensen met kanker, het is een goede aanvulling op de regulier...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82896&source=velocity:/web/lijst/activiteiten.vm
donderdag,22 mei,21:30-23:00,"Recreantenvolleybal, op donderdagavond, in de Zebra",VollinGo (Volleybal in Gouda),Naast de gewone dames- en heren-seniorenteams heeft VollinGo ook enkele recreantenteams.  De leden v...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=46780&source=velocity:/web/lijst/activiteiten.vm
vrijdag,23 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85574&source=velocity:/web/lijst/activiteiten.vm
vrijdag,23 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
vrijdag,23 mei,20:00-22:00,Open Podium Muziek,Yvonne Kooy-Winkelaar,We organiseren een open podium voor amateurs. Alle muziekgenres zijn welkom. U kunt zich aanmelden ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87533&source=velocity:/web/lijst/activiteiten.vm
zaterdag,24 mei,10:20-11:00,KidsRun LoveLife Run Gouda op zaterdag 24 mei 2025,Go Sportief,Na twee succesvolle edities van Swim to Fight Cancer Gouda in 2023 en 2024 gaan we in 2025 een LoveL...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83653&source=velocity:/web/lijst/activiteiten.vm
zaterdag,24 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
zondag,25 mei,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=67838&source=velocity:/web/lijst/activiteiten.vm
zondag,25 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
zondag,25 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
maandag,26 mei,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84816&source=velocity:/web/lijst/activiteiten.vm
maandag,26 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
maandag,26 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=280&increment=40');
maandag,26 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
maandag,26 mei,14:00-15:30,Maandagactiviteit: Aquarel Verven,Het Bruisnest,Kom op maandag 26 mei gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaan ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86219&source=velocity:/web/lijst/activiteiten.vm
maandag,26 mei,20:30-21:45,Cursus Afrikaanse dans.,Kim Schouten,Maandag 12 mei start er een nieuwe korte cursus van 4 lessen Afrikaanse dans in Gouda. Dansleraar Se...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=70315&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=47368&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82870&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85573&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,9:30-12:15,Massage,"Sentire, centrum voor leven met en na kanker","Mensen die ernstig ziek zijn, worden vaak aangeraakt in het kader van medische behandelingen. Hoewel...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82875&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85289&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=80642&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84817&source=velocity:/web/lijst/activiteiten.vm
woensdag,28 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
woensdag,28 mei,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
woensdag,28 mei,13:30-15:00,Woensdagactiviteit: Dansmiddag,Het Bruisnest,Kom op woensdag 28 mei gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86212&source=velocity:/web/lijst/activiteiten.vm
woensdag,28 mei,15:30-17:00,Knutselen na school,Anouk Hoogendoorn,Geef kinderen de ruimte om hun creativiteit te ontdekken met onze knutselen na school-activiteiten! ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87470&source=velocity:/web/lijst/activiteiten.vm
woensdag,28 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
woensdag,28 mei,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84659&source=velocity:/web/lijst/activiteiten.vm
donderdag,29 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82872&source=velocity:/web/lijst/activiteiten.vm
